Fish_Sample_Id,Location,Type,Common_Name_English,Taxonomic_Level,Scientific_Name,Name_in_own_Language,Processing,Weight_type,Other,SampleForm,n,Comments on data processing/methods,PDF_ID,Compiler,PUFA value,PUFA error,PUFA error type,PUFA units,PUFA notation,Omega_3_FA_mean,Omega_3_FA_error,Omega_3_FA_error_type,Omega_3_FA_unit,Omega_3_FA,Omega_3_FA_conversion_factor,Omega_3_FA_type_of_conversion_factor,Omega_3_FA_conversion_factor_units,FA_EPA,FA_EPA_error,FA_EPA_error_type,FA_EPA_unit,FA_EPA_conversion_factor,FA_EPA_type_of_conversion_factor,FA_EPA_conversion_factor_units,FA_DHA,FA_DHA_error,FA_DHA_error_type,FA_DHA_unit,FA_DHA_conversion_factor,FA_DHA_type_of_conversion_factor,FA_DHA_conversion_factor_units,Iron,Iron_unit,Iron_sd,Zinc,Zinc_unit,Zinc_error,Zinc_error_type,Selenium,Selenium_unit,Selenium_error,Se_error_type,Calcium,Calcium_unit,Calcium_sd,Protein_Data_Available,Protein error,Protein error type,Protein unit,Mean_Total_Fat_Data_Available,Total_Fat_Data_error,Tot_Fat_Erroe_Type,Total_Fat_Data_unit,Total_FA,Total_FA_error,Total_FA_error_type,Total_FA_unit
10,Lake Michigan,W,Lake Trout,Species,Salvelinus namaycush,,r,ww,fillet with skin on,fillet with skin on,9,,pdf_3,IN,,,,,,2754,1064,sd,(mg fatty acid/100 g fish).,Total omega 3 - Table 6,,,,494,183,sd,(mg fatty acid/100 g fish).,,,,1116,385,sd,(mg fatty acid/100 g fish).,,,,,,,,,,,,,,,,,,,,,,12197,3325,sd,(mg fatty acid/100 g fish).,,,,
11,Lake Ontario,W,Lake Trout,Species,Salvelinus namaycush,,r,ww,fillet with skin on,fillet with skin on,10,,pdf_3,IN,,,,,,2101,553,sd,(mg fatty acid/100 g fish).,Total omega 3 - Table 7,,,,447,121,sd,(mg fatty acid/100 g fish).,,,,736,178,sd,(mg fatty acid/100 g fish).,,,,,,,,,,,,,,,,,,,,,,10835,2505,sd,(mg fatty acid/100 g fish).,,,,
12,Lake Superior,W,Lake Trout,Species,Salvelinus namaycush,,r,ww,fillet with skin on,fillet with skin on,8,,pdf_3,IN,,,,,,816,313,sd,(mg fatty acid/100 g fish).,Total omega 3 - Table 8,,,,142,62,sd,(mg fatty acid/100 g fish).,,,,331,111,sd,(mg fatty acid/100 g fish).,,,,,,,,,,,,,,,,,,,,,,4282,1329,sd,(mg fatty acid/100 g fish).,,,,
13,Lake Erie,W,Lake Whitefish,Species,Coregonus clupeaformis,,r,ww,fillet with skin on,fillet with skin on,10,,pdf_3,IN,,,,,,478,141,sd,(mg fatty acid/100 g fish).,Total omega 3 - Table 9,,,,149,53,sd,(mg fatty acid/100 g fish).,,,,157,48ʰ,sd,(mg fatty acid/100 g fish).,,,,,,,,,,,,,,,,,,,,,,5160,1347,sd,(mg fatty acid/100 g fish).,,,,
14,Lake Huron,W,Lake Whitefish,Species,Coregonus clupeaformis,,r,ww,fillet with skin on,fillet with skin on,10,,pdf_3,IN,,,,,,542,179,sd,(mg fatty acid/100 g fish).,Total omega 3 - Table 10,,,,158,64,sd,(mg fatty acid/100 g fish).,,,,203,61,sd,(mg fatty acid/100 g fish).,,,,,,,,,,,,,,,,,,,,,,3292,1003,sd,(mg fatty acid/100 g fish).,,,,
15,Lake Superior,W,Lake Whitefish,Species,Coregonus clupeaformis,,r,ww,fillet with skin on,fillet with skin on,10,,pdf_3,IN,,,,,,698,317,sd,(mg fatty acid/100 g fish).,Total omega 3 - Table 11,,,,153,70,sd,(mg fatty acid/100 g fish).,,,,285,139,sd,(mg fatty acid/100 g fish).,,,,,,,,,,,,,,,,,,,,,,3497,702,sd,(mg fatty acid/100 g fish).,,,,
16,Lake Huron,W,Cisco,Species,Coregonus artedi,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,10,,pdf_5,IN,,,,,,,,,,,,,,250,112,sd,(mg 100 g1).,,,,253,105,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Lake Huron,W,coho salmon ,Species,Oncorhynchus kisutch,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,9,,pdf_5,IN,,,,,,,,,,,,,,93,82,sd,(mg 100 g1).,,,,522,490,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lake Huron,W,Lake trout ,Species,Salvelinus namaycush,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,20,,pdf_5,IN,,,,,,,,,,,,,,182,96,sd,(mg 100 g1).,,,,567,246,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Lake Huron,W,Lake Whitfish,Species,Coregonus clupeaformis,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,19,,pdf_5,IN,,,,,,,,,,,,,,180,149,sd,(mg 100 g1).,,,,344,144,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Lake Huron,W,Northern Pike,Species,Esox lucius,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,11,,pdf_5,IN,,,,,,,,,,,,,,38,22,sd,(mg 100 g1).,,,,207,56,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Lake Huron,W,Round whitefish,Species,Prosopium cylindraceum,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,10,,pdf_5,IN,,,,,,,,,,,,,,138,109,sd,(mg 100 g1).,,,,202,59,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lake Huron,W,smallmouth bass,Species,Micropterus dolomieu,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,11,,pdf_5,IN,,,,,,,,,,,,,,19,12,sd,(mg 100 g1).,,,,15,65,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Lake Huron,W,walleye,Species,Sander vitreus,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,23,,pdf_5,IN,,,,,,,,,,,,,,47,22,sd,(mg 100 g1).,,,,192,95,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Lake Huron,W,Yellow perch,Species,Perca flavescens,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,20,,pdf_5,IN,,,,,,,,,,,,,,47,18,sd,(mg 100 g1).,,,,189,54,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Lake Huron,W,black crappie,Species,Pomoxis nigromaculatus,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,10,,pdf_5,IN,,,,,,,,,,,,,,18,4,sd,(mg 100 g1).,,,,140,19,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Lake Huron,W,brown bullhead,Species,Ameiurus nebulosus,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,7,,pdf_5,IN,,,,,,,,,,,,,,55,15,sd,(mg 100 g1).,,,,114,27,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Lake Huron,W,largemouth bass,Species,Micropterus salmoides,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,11,,pdf_5,IN,,,,,,,,,,,,,,19,4,sd,(mg 100 g1).,,,,144,15,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Lake Huron,W,pink slamon,Species,Oncorhynchus gorbuscha,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,4,,pdf_5,IN,,,,,,,,,,,,,,101,27,sd,(mg 100 g1).,,,,362,65,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Lake Huron,W,rainbow trout ,Species,Oncorhynchus mykiss,,r,ww,freeze dried muscle tissues,freeze dried muscle tissues,8,,pdf_5,IN,,,,,,,,,,,,,,83,51,sd,(mg 100 g1).,,,,316,108,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Lake Superior,W,cisco,Species,Coregonus artedi,,r,ww,fillet ,fillet ,20,,pdf_5,IN,,,,,,,,,,,,,,302,132,sd,(mg 100 g1).,,,,426,177,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Lake Superior,W,Lake trout,Species,Salvelinus namaycush,,r,ww,fillet ,fillet ,35,,pdf_5,IN,,,,,,,,,,,,,,170,156,sd,(mg 100 g1).,,,,471,304,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Lake Superior,W,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,fillet ,fillet ,14,,pdf_5,IN,,,,,,,,,,,,,,122,45,sd,(mg 100 g1).,,,,238,59,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Lake Superior,W,Northern Pike,Species,Esox lucius,,r,ww,fillet ,fillet ,13,,pdf_5,IN,,,,,,,,,,,,,,35,6,sd,(mg 100 g1).,,,,164,32,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Lake Superior,W,walleye,Species,Sander vitreus,,r,ww,fillet ,fillet ,15,,pdf_5,IN,,,,,,,,,,,,,,44,24,sd,(mg 100 g1).,,,,174,55,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Lake Superior,W,Yellow perch,Species,Perca flavescens,,r,ww,fillet ,fillet ,4,,pdf_5,IN,,,,,,,,,,,,,,28,3,sd,(mg 100 g1).,,,,198,25,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Lake Superior,W,Longnose sucker,Species,Catostomus catostomus,,r,ww,fillet ,fillet ,15,,pdf_5,IN,,,,,,,,,,,,,,95,47,sd,(mg 100 g1).,,,,149,50,sd,(mg 100 g1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Lake Superior,W,Lake herring,Species,Coregonus artedi,,r,ww,fillet with flesh and skin,fillet with flesh and skin,12,table 5,pdf_6,SU,,,,,,3.6,na,na,g/100g,n3,,,,0.5,na,na,g/100g,,,,0.6,na,na,g/100g,,,,,,,,,,,,,,,,,,16.7,,,%,10.8,0.4,sd,percentage (inc. protein dat),,,,
38,Lake Superior,W,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,fillet with flesh and skin,fillet with flesh and skin,4,table 5,pdf_6,SU,,,,,,3.4,na,na,g/100g,n3,,,,0.7,na,na,g/100g,,,,0.9,na,na,g/100g,,,,,,,,,,,,,,,,,,17.4,,,%,7.2,1.1,sd,percentage (inc. protein dat),,,,
39,Lake Superior,W,Burbot,Species,Lota lota,,r,ww,fillet with flesh and skin,fillet with flesh and skin,3,table 5,pdf_6,SU,,,,,,0.3,na,na,g/100g,n3,,,,0.1,na,na,g/100g,,,,0.1,na,na,g/100g,,,,,,,,,,,,,,,,,,17.5,,,%,1,0.2,sd,percentage (inc. protein dat),,,,
40,Lake Superior,W,"Lake Trout, Lean",Species,Salvelinus namaycush,,r,ww,fillet with flesh and skin,fillet with flesh and skin,4,table 5,pdf_6,SU,,,,,,3,na,na,g/100g,n3,,,,0.5,na,na,g/100g,,,,1,na,na,g/100g,,,,,,,,,,,,,,,,,,16.4,,,%,9.7,0.5,sd,percentage (inc. protein dat),,,,
41,Lake Superior,W,"Lake Trout, Siscowet",Species,Salvelinus namaycush,,r,ww,fillet with flesh and skin,fillet with flesh and skin,4,table 5,pdf_6,SU,,,,,,6.2,na,na,g/100g,n3,,,,1.2,na,na,g/100g,,,,1.8,na,na,g/100g,,,,,,,,,,,,,,,,,,13.7,,,%,25.7,1.6,sd,percentage (inc. protein dat),,,,
42,Lake Superior,W,Chub,Species,Coregonus zenithlcus,,r,ww,fillet with flesh and skin,fillet with flesh and skin,9,table 5,pdf_6,SU,,,,,,3.5,na,na,g/100g,n3,,,,0.7,na,na,g/100g,,,,0.8,na,na,g/100g,,,,,,,,,,,,,,,,,,11.1,,,%,13.2,0.1,sd,percentage (inc. protein dat),,,,
43,Lake Superior,W,Sucker,Species,Catostomus commersonii,,r,ww,fillet with flesh and skin,fillet with flesh and skin,3,table 5,pdf_6,SU,,,,,,0.8,na,na,g/100g,n3,,,,0.2,na,na,g/100g,,,,0.2,na,na,g/100g,,,,,,,,,,,,,,,,,,18.5,,,%,2.8,0.5,sd,percentage (inc. protein dat),,,,
44,Lake Superior,W,Smelt ,Species,Osmerus mordax,,r,ww,fillet with flesh and skin,fillet with flesh and skin,43,table 5,pdf_6,SU,,,,,,1.2,na,na,g/100g,n3,,,,0.3,na,na,g/100g,,,,0.2,na,na,g/100g,,,,,,,,,,,,,,,,,,17.4,,,%,3.3,0.8,sd,percentage (inc. protein dat),,,,
45,Lake Erie,W,Channel Catfish,Species,Ictalurus punctatus,,r,ww,muscle fillet with skin,muscle fillet with skin,3,,pdf_13,IN,,,,,,,,,,,,,,2880,545.8,se,mg/kg wet weight fish tissue,,,,2906.7,269.1,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Lake Erie,W,smallmouth bass,Species,Micropterus dolomieu,,r,ww,muscle fillet with skin,muscle fillet with skin,4,,pdf_13,IN,,,,,,,,,,,,,,561.5,258.5,se,mg/kg wet weight fish tissue,,,,2325,726.3,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Lake Erie,W,walleye,Species,Sander vitreus,,r,ww,muscle fillet with skin,muscle fillet with skin,12,,pdf_13,IN,,,,,,,,,,,,,,1138.6,172,se,mg/kg wet weight fish tissue,,,,2092.8,294.8,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Lake Erie,W,Yellow perch,Species,Perca flavescens,,r,ww,muscle fillet with skin,muscle fillet with skin,3,,pdf_13,IN,,,,,,,,,,,,,,257.7,66,se,mg/kg wet weight fish tissue,,,,717,95,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Lake Erie,W,white perch,Species,Morone americana,,r,ww,muscle fillet with skin,muscle fillet with skin,3,,pdf_13,IN,,,,,,,,,,,,,,3040,347,se,mg/kg wet weight fish tissue,,,,2116.7,247.7,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Lake Huron,W,Channel Catfish,Species,Ictalurus punctatus,,r,ww,muscle fillet with skin,muscle fillet with skin,1,,pdf_13,IN,,,,,,,,,,,,,,2750,,,mg/kg wet weight fish tissue,,,,1500,,,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Lake Huron,W,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle fillet with skin,muscle fillet with skin,1,,pdf_13,IN,,,,,,,,,,,,,,2170,,,mg/kg wet weight fish tissue,,,,2330,,,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Lake Huron,W,lake trout,Species,Salvelinus namaycush,,r,ww,muscle fillet with skin,muscle fillet with skin,17,,pdf_13,IN,,,,,,,,,,,,,,3079.4,235.4,se,mg/kg wet weight fish tissue,,,,6769.1,407.3,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Lake Huron,W,smallmouth bass,Species,Micropterus dolomieu,,r,ww,muscle fillet with skin,muscle fillet with skin,1,,pdf_13,IN,,,,,,,,,,,,,,363,,,mg/kg wet weight fish tissue,,,,1310,,,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Lake Huron,W,walleye,Species,Sander vitreus,,r,ww,muscle fillet with skin,muscle fillet with skin,1,,pdf_13,IN,,,,,,,,,,,,,,241,,,mg/kg wet weight fish tissue,,,,652,,,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Lake Michigan,W,Channel catfish,Species,Ictalurus punctatus,,r,ww,muscle fillet with skin,muscle fillet with skin,2,,pdf_13,IN,,,,,,,,,,,,,,1005,405,se,mg/kg wet weight fish tissue,,,,790,210,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Lake Michigan,W,coho salmon ,Species,Oncorhynchus kisutch,,r,ww,muscle fillet with skin,muscle fillet with skin,7,,pdf_13,IN,,,,,,,,,,,,,,1364.3,329.5,se,mg/kg wet weight fish tissue,,,,3220,690.2,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Lake Michigan,W,lake sturgeon,Species,Acipenser fulvescens,,r,ww,muscle fillet with skin,muscle fillet with skin,6,,pdf_13,IN,,,,,,,,,,,,,,1242.5,445.5,se,mg/kg wet weight fish tissue,,,,2107.5,350.6,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Lake Michigan,W,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle fillet with skin,muscle fillet with skin,6,,pdf_13,IN,,,,,,,,,,,,,,1680.1,253.7,se,mg/kg wet weight fish tissue,,,,2250.9,315.6,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Lake Michigan,W,lake trout,Species,Salvelinus namaycush,,r,ww,muscle fillet with skin,muscle fillet with skin,9,,pdf_13,IN,,,,,,,,,,,,,,5084.4,1105.3,se,mg/kg wet weight fish tissue,,,,8538.9,1090.1,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Lake Michigan,W,northern pike,Species,Esox lucius,,r,ww,muscle fillet with skin,muscle fillet with skin,1,,pdf_13,IN,,,,,,,,,,,,,,657,,,mg/kg wet weight fish tissue,,,,1730,,,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Lake Michigan,W,Round whitefish,Species,Prosopium cylindraceum,,r,ww,muscle fillet with skin,muscle fillet with skin,1,,pdf_13,IN,,,,,,,,,,,,,,1610,,,mg/kg wet weight fish tissue,,,,1680,,,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Lake Michigan,W,smallmouth bass,Species,Micropterus dolomieu,,r,ww,muscle fillet with skin,muscle fillet with skin,1,,pdf_13,IN,,,,,,,,,,,,,,565,,,mg/kg wet weight fish tissue,,,,1180,,,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Lake Michigan,W,walleye,Species,Sander vitreus,,r,ww,muscle fillet with skin,muscle fillet with skin,7,,pdf_13,IN,,,,,,,,,,,,,,486,78,se,mg/kg wet weight fish tissue,,,,1285.7,185.1,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Lake Michigan,W,yellow perch,Species,Perca flavescens,,r,ww,muscle fillet with skin,muscle fillet with skin,10,,pdf_13,IN,,,,,,,,,,,,,,470,113.5,se,mg/kg wet weight fish tissue,,,,1545,163.4,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Lake Ontario ,W,lake trout ,Species,Salvelinus namaycush,,r,ww,muscle fillet with skin,muscle fillet with skin,4,,pdf_13,IN,,,,,,,,,,,,,,5255.5,2084.5,se,mg/kg wet weight fish tissue,,,,9645,3273.7,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Lake Ontario ,W,smallmouth bass,Species,Micropterus dolomieu,,r,ww,muscle fillet with skin,muscle fillet with skin,16,,pdf_13,IN,,,,,,,,,,,,,,661.2,71.8,se,mg/kg wet weight fish tissue,,,,2533.8,238.4,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Lake Ontario ,W,yellow perch,Species,Perca flavescens,,r,ww,muscle fillet with skin,muscle fillet with skin,4,,pdf_13,IN,,,,,,,,,,,,,,263,28,se,mg/kg wet weight fish tissue,,,,809.5,128.5,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Lake Ontario ,W,walleye,Species,Sander vitreus,,r,ww,muscle fillet with skin,muscle fillet with skin,2,,pdf_13,IN,,,,,,,,,,,,,,2997.5,763.2,se,mg/kg wet weight fish tissue,,,,7265,1691.6,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Lake Superior ,W,cisco,Species,Coregonus artedi,,r,ww,muscle fillet with skin,muscle fillet with skin,8,,pdf_13,SU,,,,,,,,,,,,,,1628.5,214.7,se,mg/kg wet weight fish tissue,,,,2627.1,208.2,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Lake Superior ,W,Coho salmon,Species,Oncorhynchus kisutch,,r,ww,muscle fillet with skin,muscle fillet with skin,5,,pdf_13,SU,,,,,,,,,,,,,,431.4,71,se,mg/kg wet weight fish tissue,,,,2469.5,258.1,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Lake Superior ,W,Lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle fillet with skin,muscle fillet with skin,8,,pdf_13,SU,,,,,,,,,,,,,,2286.3,1004.9,se,mg/kg wet weight fish tissue,,,,3930.9,1243.7,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Lake Superior ,W,Northern pike,Species,Esox lucius,,r,ww,muscle fillet with skin,muscle fillet with skin,10,,pdf_13,SU,,,,,,,,,,,,,,575.6,45.6,se,mg/kg wet weight fish tissue,,,,2302.5,75.2,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Lake Superior ,W,Round whitefish,Species,Prosopium cylindraceum,,r,ww,muscle fillet with skin,muscle fillet with skin,6,,pdf_13,SU,,,,,,,,,,,,,,1008.3,163.5,se,mg/kg wet weight fish tissue,,,,1670,-94.1,se,mg/kg wet weight fish tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
